address,baths,beds,date,link,popularity,price,property_type,size
"50 Old Court,greenfields,ballincollig,co Cork,p31 Ck70
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€350,000",None,5 bedrooms
"Coolroe, Ballincollig, Co. Cork, P31xd76 €380,000
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€380,000",None,5 bedrooms
"5 Oaklee,carrigrohane,co Cork,t12 Prf9
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€730,000",None,5 bedrooms
"14 The Avenue, Highfield Park, Ballincollig, Cork, P31kv60 €325,000
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€325,000",None,5 bedrooms
"5 Oakleecarrigrohaneco Corkt12 Prf9
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€730,000",None,5 bedrooms
"36 Castlepark, Ballincollig, Ballincollig, Cork, P31 Ek61 €225,000
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€225,000",None,5 bedrooms
"Lilly Bank,model Farm Road,cork,t12 Pw7p
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€380,000",None,5 bedrooms
"Lilly Bankmodel Farm Roadcorkt12 Pw7p
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€380,000",None,5 bedrooms
"Cephai, Ballygroman Upper, P31ah10
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€699,500",None,5 bedrooms
"66 Fernwalk,greenfields,ballincollig,co Cork,p31 Pr94
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€780,000",None,5 bedrooms
"15 Ryecourt Manor,cloughduv,co Cork,p14 Ae98
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€270,000",None,5 bedrooms
"Clontead More, Coachford, Cork, P12kx29 €450,000
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,"€450,000",None,5 bedrooms
"18 Manor Lawn, Grange Manor
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,5 bedrooms
"24 Fernway, Classes Lake
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,5 bedrooms
"Site For Sale, Cleburne
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,5 bedrooms
"20 An Fana, Cul Ard
                ",3 bathrooms,4 bedrooms,2021-08-06,,None,Request Details,None,5 bedrooms
"5 Manor Drive, Grange Manor
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Grange Manor
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"22 Fernway, Classes Lake
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Sites For Sale Cleburne
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"“kesgan”, Ballyshoneen
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"27 Westway, Grange Manor
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"“lakeview”, P14d582
                ",1 bathroom,3 bedrooms,2021-08-06,,None,Request Details,None,3 bedrooms
"Lizlee, Model Farm Road, Cork, T12h5wn
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€460,000",None,3 bedrooms
"36 Limeworth, Ballincollig, Co Cork, P31 Px06
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€745,000",None,3 bedrooms
"Aisling, Currahaly, Farnanes, Cork, P14 Xy49 €445,000
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€445,000",None,3 bedrooms
"Aisling, Currahaly, Farnanes, Cork
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€445,000",None,3 bedrooms
"36 Limeworth, Ballincollig, Co Cork, P31 Px06 €745,000
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€745,000",None,3 bedrooms
"3 Bedrooms 3 Double, 2 Bathrooms, Furnished House To Rent
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€1,800",None,3 bedrooms
"2 Bedrooms 2 Double, 1 Bathroom, Furnished House To Rent
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€1,500",None,3 bedrooms
4 Station Road ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,500",None,3 bedrooms
The Crescent Old Quarter ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,400",None,3 bedrooms
Leslie S Arch Old Quarter ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,362",None,3 bedrooms
Apartment 16 The Old Quarry ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,350",None,3 bedrooms
93 Cloisters ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,500",None,3 bedrooms
22 Manor Hill ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,426",None,3 bedrooms
12 Highfield Crescent ,1 bathroom,3 bedrooms,2021-08-06,,None,"€1,650",None,3 bedrooms
Unit 2 Brompton House The Cloisters ,1 bathroom,3 bedrooms,2021-08-06,,None,€850,None,3 bedrooms
"Lismahane Dripsey Co Cork
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€1,200",None,3 bedrooms
"Model Farm Road Carrigrohane Side Cork City Co Cork
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€2,000",None,3 bedrooms
"Coolroe Meadows Cork City Co Cork
                ",1 bathroom,3 bedrooms,2021-08-06,,None,"€2,000",None,3 bedrooms
"Tigin Sona Inniscarra Cork City Co Cork
                ",4 bedrooms,1 bedroom,2021-08-06,,None,€950,None,3 bedrooms
"Eagle Valley Cork City Co Cork
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,560",None,3 bedrooms
"Clean, Comfortable And Quiet Home
                ",4 bedrooms,1 bedroom,2021-08-06,,None,€500,None,3 bedrooms
Castle Lodge Castle Road ,4 bedrooms,1 bedroom,2021-08-06,,None,"€2,400",None,3 bedrooms
"The Groom House Knockanemore Ovens Co Cork
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,000",None,3 bedrooms
"8 The Sycamores Classes Lake Ovens Co Cork
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,600",None,3 bedrooms
"Room Available Monday To Friday
                ",4 bedrooms,1 bedroom,2021-08-06,,None,Request Details,None,3 bedrooms
Unit 1 Avondale House Old Square ,4 bedrooms,1 bedroom,2021-08-06,,None,€575,None,3 bedrooms
Unit 2 Exchange House ,4 bedrooms,1 bedroom,2021-08-06,,None,"€20,000",None,3 bedrooms
"6 Elm Mews Classes Lake Ovens Cork
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,500",None,3 bedrooms
"25 Leeview,ballincollig,co Cork,p31 T934, P31 T934 €280,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€280,000",None,3 bedrooms
"9 Highfield Crescent,ballincollig,co Cork,p31d950, P31d950 €370,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€370,000",None,3 bedrooms
"78 Leslies Arch,old Quarter,ballincollig,co Cork,p31 N603, P31 N603 €440,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€440,000",None,3 bedrooms
"50 Old Court,greenfields,ballincollig,co Cork,p31 Ck70, P31 Ck70 €350,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€350,000",None,3 bedrooms
"5 Oaklee,carrigrohane,co Cork,t12 Prf9, T12 Prf9 €730,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€730,000",None,3 bedrooms
"Lilly Bank,model Farm Road,cork,t12 Pw7p, T12 Pw7p €380,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€380,000",None,3 bedrooms
"15 Ryecourt Manor,cloughduv,co Cork,p14 Ae98, P14 Ae98 €270,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€270,000",None,3 bedrooms
"17 Coolroe Heights, Ballincollig, Cork City, P31 P023 €295,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€295,000",None,3 bedrooms
"66 Fernwalk,greenfields,ballincollig,co Cork,p31 Pr94, P31 Pr94 €780,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€780,000",None,3 bedrooms
"Millboro House, Lee Road, Cork City, Cork €1,100,000
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,100,000",None,3 bedrooms
"Inchirahilly
                ",4 bedrooms,1 bedroom,2021-08-06,,None,Request Details,None,3 bedrooms
"Inniscarra Road, Inniscarra, Co. Cork
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,500",None,3 bedrooms
"House To Rent In Cork, Ballincollig, Greenfield
                ",4 bedrooms,1 bedroom,2021-08-06,,None,"€1,736",None,3 bedrooms
